Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgxsOLXKG2RD-HeQe4x4AaABAg,@humanbeing888,,1,Nj_zUMVuRUg,0,0,2023-02-03T08:02:25Z,"The video starts at <a href=""https://www.youtube.com/watch?v=Nj_zUMVuRUg&amp;t=2m55s"">2:55</a><br>Thanks me later",2023-02-03T08:02:25Z
UgwFHX_Q9gUojrsRcQ94AaABAg,@wishvajith4530,,1,Nj_zUMVuRUg,0,0,2023-01-16T13:36:22Z,Good job,2023-01-16T13:36:22Z
UgwMU0HB-Arigu-44EJ4AaABAg,@achilleconte4385,,1,Nj_zUMVuRUg,2,1,2023-01-14T04:56:42Z,"Thanks for this video, was super helpful 💪 can you do other videos on how ChatGPT can help us with our Data Science projects and code please?",2023-01-14T04:56:42Z
UgwMU0HB-Arigu-44EJ4AaABAg.9kr0V4vbmIg9krAxvOrNCv,@DataProfessor,UgwMU0HB-Arigu-44EJ4AaABAg,2,Nj_zUMVuRUg,0,1,2023-01-14T06:28:10Z,"Glad you asked, it’s actually coming up in the next video (already filmed and will be edited soon).",2023-01-14T06:28:10Z
UgwMU0HB-Arigu-44EJ4AaABAg.9kr0V4vbmIg9krCcSCOrxp,@achilleconte4385,UgwMU0HB-Arigu-44EJ4AaABAg,2,Nj_zUMVuRUg,0,0,2023-01-14T06:42:42Z,@@DataProfessor thanks a lot prof! It&#39;s highly appreciated 🙏🙏🙏,2023-01-14T06:42:42Z
UgxNoYGQ2CZhau3S1LZ4AaABAg,@cbs2375,,1,Nj_zUMVuRUg,1,0,2023-01-13T15:52:40Z,"I&#39;m not able to create an account, and error message comes up.  Is there anything up with the platform?  thanks",2023-01-13T15:52:40Z
UgxNoYGQ2CZhau3S1LZ4AaABAg.9kpblajZU4w9kqeuWZ987h,@DataProfessor,UgxNoYGQ2CZhau3S1LZ4AaABAg,2,Nj_zUMVuRUg,0,0,2023-01-14T01:39:20Z,"I think their platform is experiencing a significant rise in new signups and they’re probably reaching their capacity at the moment. The other day another commenter in this video experienced the same and several days later he could signup for it, please try again a few more times.",2023-01-14T01:39:20Z
Ugx6xz3kZesCI0MAtFh4AaABAg,@tsekeTechGuy,,1,Nj_zUMVuRUg,2,1,2023-01-13T10:57:01Z,Great content as always. Shout out to everyone who uses dark mode everywhere to keep the bugs away.,2023-01-13T10:57:38Z
Ugx6xz3kZesCI0MAtFh4AaABAg.9kp4w7jmcsy9kp6AysJ2pN,@DataProfessor,Ugx6xz3kZesCI0MAtFh4AaABAg,2,Nj_zUMVuRUg,0,0,2023-01-13T11:07:54Z,Glad you enjoyed it! I&#39;ll try to use Dark Mode in future videos :),2023-01-13T11:07:54Z
Ugx6xz3kZesCI0MAtFh4AaABAg.9kp4w7jmcsy9kpQVBeBrX_,@tsekeTechGuy,Ugx6xz3kZesCI0MAtFh4AaABAg,2,Nj_zUMVuRUg,0,1,2023-01-13T14:05:26Z,"@@DataProfessor you don&#39;t have to absolutely do it, I&#39;m just joking around but your content helps me a lot in my day to day",2023-01-13T14:05:26Z
UgzPhFAnrlptRYHgzRt4AaABAg,@jasperj7846,,1,Nj_zUMVuRUg,2,1,2023-01-09T12:10:31Z,Great introduction into chatGPT! Have you tried the &quot;act as a ...(Job xyz)&quot; feature? I found it particularly exciting!,2023-01-09T12:10:31Z
UgzPhFAnrlptRYHgzRt4AaABAg.9kev9xzDCi-9kex2-jq58h,@DataProfessor,UgzPhFAnrlptRYHgzRt4AaABAg,2,Nj_zUMVuRUg,0,1,2023-01-09T12:26:54Z,"Right, yes I have, perhaps will explore that in subsequent videos of the ChatGPT series.",2023-01-09T12:26:54Z
UgzPhFAnrlptRYHgzRt4AaABAg.9kev9xzDCi-9kf1QEl9788,@jasperj7846,UgzPhFAnrlptRYHgzRt4AaABAg,2,Nj_zUMVuRUg,0,1,2023-01-09T13:13:54Z,@@DataProfessor Looking forward to that : )),2023-01-09T13:13:54Z
Ugwx0f-iTTCEdK02z0Z4AaABAg,@pattamalaokarnchanakorn2221,,1,Nj_zUMVuRUg,0,2,2023-01-09T05:30:28Z,Good topics  and easy to understand to learn<br>Great knowledge and interesting <br>Thanks  for this video,2023-01-09T05:30:28Z
UgyXA1uywT6RQ9xv9FF4AaABAg,@SophiaYangDS,,1,Nj_zUMVuRUg,1,1,2023-01-09T02:13:00Z,Great intro video! 🙌👏,2023-01-09T02:13:00Z
